,Unnamed: 0,S1,p_llm_1,seq_type1,p_rsa_1,S2,p_llm_2,seq_type2,p_rsa_2,S3,p_llm_3,seq_type3,p_rsa_3,S4,p_llm_4,seq_type4,p_rsa_4,S5,p_llm_5,seq_type5,p_rsa_5,S6,p_llm_6,seq_type6,p_rsa_6,S7,p_llm_7,seq_type7,p_rsa_7
10,10,a desk facing forwards,1.4105815283517213e-13,topk,0.012042975147165524,a green desk,1.8091149379919987e-05,topk,0.0,a large desk that is red in color and facing backwards,7.332716949357227e-15,topk,0.009710019724698035,"a green, small desk",0.00028715997528708074,topk,0.027592540806326952,"a large, blue fan facing forwards in the room",0.00018011831731017987,topk,0.012387218555160638,"a large, blue fan",3.3010393796756676e-05,topk,0.0,a small green fan to the left,0.0003978088550583105,topk,0.018103411794403397
11,11,"a large, grey desk  ",5.26293140189201e-14,topk,0.026494545323764152,a  blue desk facing forwards,1.6216677771626693e-05,topk,0.018205434977986535,a red desk backwards,9.489354218740389e-14,topk,0.026217053256684695,a small green desk facing left,0.016798092819574974,topk,0.01747527584400707,"a large, blue fan face",0.00010974203356922208,topk,0.025337492499192215,"a large, red fan in the room",1.9567227305882085e-05,topk,0.019407112703872714,a small green fan facing left,9.860592842051346e-05,topk,0.018103411794403397
12,12,"a grey, large desk",3.912354352093481e-14,topk,0.029438383693071276,a  blue desk,1.3043546235885703e-05,topk,0.04247934828196859,a red desk in the room,4.1119107847386896e-14,topk,0.02383368477880427,a small green desk facing left ,0.0002708571683337719,topk,0.01691155726839394,a blue fan ,7.507188391102288e-05,topk,0.05067498499838443,a large fan facing backwards,0.000672696007173787,topk,0.019407112703872714,"a large, blue fan facing forwards",0.00019872648268850116,topk,0.0
13,13,a large desk that is grey in color and facing forwards,1.0650466178310702e-14,topk,0.009812794564357094,"a large desk, blue in colour",1.0525256860789098e-05,topk,0.018205434977986535,a large desk facing backwards,3.3303015823719237e-14,topk,0.01808072638392048,"a green, small desk facing to the left",0.00043964583786056913,topk,0.013796270403163476,"a large, blue fan facing forwards",0.058405386962823436,topk,0.01689166166612814,a large fan,0.0001491538462115303,topk,0.024699961623110726,"a small, green fan that is facing to the left",4.606632082128804e-05,topk,0.011666643156393302
14,14,a large grey desk ,5.005581117609285e-14,topk,0.029438383693071276,"a large desk, blue",1.7670854952933768e-05,topk,0.02831956552131239,"a large, red desk facing backwards""",3.57997959400554e-14,topk,0.01498117328953411,a small green desk ,0.0015947361828703484,topk,0.027592540806326952,a large blue fan facing forwards,0.00045464257082312477,topk,0.017419526093194648,a red fan facing backward,3.7633173551200995e-05,topk,0.021735966228337438,a small green fan facing left ,4.3329897604154854e-05,topk,0.01749996473458995
15,15,a large grey desk is facing forwards,8.764482496810163e-14,topk,0.014719191846535638,"a large desk that is blue in color, facing forwards",7.72315323200427e-06,topk,0.009995140772227903,"a large, red desk facing the opposite direction of the others",2.003766388683754e-15,topk,0.008595755166126129,a small green desk is facing to the left,0.00044449323528508006,topk,0.013106456883005305,a large fan facing forwards,0.0012208267101661602,topk,0.020645364258601064,a large red fan,5.213838371760944e-05,topk,0.0362266103805624,a small fan facing to the left,0.00018859633551718068,topk,0.01749996473458995
16,16,a large grey desk  facing forwards,5.948437085757637e-14,topk,0.015585026661037737,a large blue desk facing forwards in a room,1.2034214086331969e-05,topk,0.011854701846130768,"a large, red desk facing the opposite direction of the other desks and fans",5.176378607730608e-16,topk,0.0,"a small green desk facing left""",0.00019396131873752765,topk,0.01691155726839394,"a blue fan, facing forwards",7.885929891260257e-05,topk,0.020645364258601064,"a  large, red fan facing backwards",4.643098595846932e-05,topk,0.015982328109071648,a green fan facing the left,5.5460494240769616e-05,topk,0.0194444052606555
17,17,"a large, grey desk  facing forwards",1.9543312060328793e-13,topk,0.015139740185008086,a large blue desk facing forwards,0.0035206328512224576,topk,0.015447035738897668,a red desk,9.16425846302652e-12,topk,0.05243410651336939,a small green facing left desk,0.00022672439989889775,topk,0.01747527584400707,a blue fan,8.054037461157907e-05,topk,0.055742483498222875,"a large, red fan  facing backwards",7.219104925834084e-05,topk,0.015982328109071648,a small green fan facing to the left,0.00021958618308294789,topk,0.014583303945491623
18,18,a large grey facing forwards desk,8.840032414760847e-14,topk,0.0160573001962207,a large desk that is blue in colour,1.1013766371703682e-05,topk,0.01456434798238923,"a large, red desk facing the opposite direction of other desks",1.6445665871078579e-15,topk,0.008457113953769255,a green desk facing left,0.0002933332292361546,topk,0.02184409480500884,"a large, blue fan""",0.00020342959250738686,topk,0.030968046387901592,"a large, red fan that is facing backwards",4.6673296494997884e-05,topk,0.013253637944108197,"a small, green fan""",7.631573152737556e-05,topk,0.027631523265142028
19,19,"a large, grey desk facing forwards, ",2.6417838569085343e-14,topk,0.014719191846535638,"a large desk, blue in colour, facing forwards",4.117901512920125e-05,topk,0.011327826208524959,a large red desk facing backward,4.974520396206167e-14,topk,0.016385658285427936,a green desk to the left,0.00021200803336529582,topk,0.02184409480500884,a fan,0.00035408747124882983,topk,0.037161655665481914,"a large, red fan facing to the left",3.3383141826104946e-05,topk,0.0,a small green fan  facing to the left,3.9157472411306096e-05,topk,0.014189160595613474
20,20,"a large, grey desk ",1.2724136126765921e-13,topk,0.027888995077646476,a large blue desk is facing forwards,2.3077139174100395e-05,topk,0.014159782760656195,"a red desk, facing backwards",5.086345622323275e-13,topk,0.01872646661191764,a green table,0.0004897597334944687,topk,0.04032755964001632,a large blue fan,0.00024415182952039743,topk,0.034839052186389295,a large red fan facing backwards,0.00025958199163089274,topk,0.016981223615888625,"a small, green fan is facing to the left",8.083518762294304e-05,topk,0.013124973550942463
21,21,a grey facing forwards desk,5.490073626864003e-14,topk,0.019625589128714187,a large desk is blue and facing forwards,2.2903229725970198e-05,topk,0.012743804484590579,a red desk that is facing backwards,1.8572795739590232e-14,topk,0.01498117328953411,"a large, red desk",0.001111655511932111,topk,0.0,a green fan,0.0001132178453411923,topk,0.0,"a large, red desk",6.770051120387812e-05,topk,0.0,a green fan to the left,7.73445868251798e-05,topk,0.022826040958160803
22,22,"a grey, large desk facing forwards",2.521432891512357e-14,topk,0.015585026661037737,"a  large, blue desk facing forwards",2.28167235699131e-05,topk,0.01456434798238923,"a large, red desk face backwards",3.8178673057272274e-14,topk,0.016385658285427936,a green desk on the left,0.00026122261756318286,topk,0.02184409480500884,"a large, blue fan facing forwards is in the room",4.0676683660742704e-05,topk,0.011613017395463098,a red desk,5.624389694536878e-05,topk,0.0,a small green desk,0.0020314610996872646,topk,0.0
23,23,a grey desk,4.194036825559557e-11,topk,0.048171900588662095,"a large desk, blue in color, facing forwards",5.09229630698781e-05,topk,0.01158527680417325,"a red, large desk facing backwards",2.6150957274793492e-14,topk,0.015421796033343937,a small green desk facing the left,0.0015038317358545441,topk,0.015419361038829769,"a large, blue fan, facing forwards",0.00034548811826917155,topk,0.016394848087712608,a fan facing backwards,0.00032387927246871454,topk,0.024699961623110726,"a small, green fan facing the left",0.0005523977164329066,topk,0.015441145354049958
24,24,"a large, grey desk facing forwards in a room",4.392825365679854e-14,topk,0.012042975147165524,a large desk in the room,2.1503121329223944e-05,topk,0.007079891380328098,"a large, red desk facing the opposite direction of the other desks",2.629243295329465e-15,topk,0.007944561592934756,a small green desk,0.026763012936365165,topk,0.02912545974001178,"a large blue fan, facing forwards",6.557134553473184e-05,topk,0.01689166166612814,"a red fan, facing backwards",4.558663259217888e-05,topk,0.020125894655867997,"a large, red fan facing backwards",0.00021834661525544478,topk,0.0
25,25,"a large desk, grey, facing forwards",4.489473611980616e-14,topk,0.015139740185008086,a large desk with a blue color,1.9705143288238637e-05,topk,0.016991739312787434,a small green desk facing to the left,2.4575642804618206e-14,topk,0.0,"a large, blue desk facing forwards",0.0018237730552060306,topk,0.0,"a large, blue desk facing forwards",0.0003955227644495774,topk,0.0,"a large, red fan  ",4.0584585715889794e-05,topk,0.030188841983802,a small green fan,0.00020073984333785343,topk,0.030882290708099915
26,26,a large grey desk,9.351656687572612e-14,topk,0.031170053322075474,"a large,",2.802033407410424e-05,topk,0.0,"a red desk""",4.884700930925739e-14,topk,0.04766736955760854,a small green desk to the left,0.00041658587049405235,topk,0.01747527584400707,a blue fan is facing forwards,8.004494855542272e-05,topk,0.019221546033869958,a fan,0.0001147981793946415,topk,0.0362266103805624,"a small, green fan faces to the left",6.250392071159999e-05,topk,0.014583303945491623
27,27,a grey large desk facing forwards,5.056583569794716e-14,topk,0.0160573001962207,a blue table,5.933771908552426e-05,topk,0.04247934828196859,a desk,1.7872844884994178e-13,topk,0.021847544380570575,a small desk facing left,0.0026041448343867993,topk,0.02184409480500884,"a large, blue fan is facing forwards",0.0001755084804472414,topk,0.015484023193950796,"a large,",3.198635038404626e-05,topk,0.0,a green fan facing left,0.0002759549218938896,topk,0.022826040958160803
28,28,a large desk facing forwards,9.6021956095669e-13,topk,0.009462337615630053,a large desk that is blue and facing forwards,3.9068349586043706e-05,topk,0.011327826208524959,a red desk facing the opposite direction of the other desks,5.0173695441455065e-15,topk,0.008887136697181252,a small green desk facing to the left,0.012158069784119504,topk,0.014169142576221951,"a large, blue fan facing forwards""",0.0013522705052328703,topk,0.016394848087712608,"a large, red fan, facing backwards",2.197452708081221e-05,topk,0.015982328109071648,a green desk facing to the left,9.006076795587762e-05,topk,0.0
29,29,"a large desk, grey in color, facing forwards",6.454861731992712e-14,topk,0.012042975147165524,a large blue desk,3.6255473958382785e-05,topk,0.02998542231668371,"a large, red desk is facing backwards",1.387400762535352e-13,topk,0.014171380138748484,a green desk facing to the left,7.326109862095696e-05,topk,0.01691155726839394,"a large, blue fan ",0.0016768879808607418,topk,0.030968046387901592,"a large, red fan facing backwards",0.1363906597799456,topk,0.01646664108207382,"a small, green fan to the left",0.0005531473448986935,topk,0.01749996473458995
30,30,a large gray desk facing forwards,1.2173316317678832e-13,topk,0.0160573001962207,a large blue desk  facing forwards,2.4606566021433657e-05,topk,0.014992711158341856,"a large, red desk faces backwards",4.175007284465525e-14,topk,0.015889123185869512,a green desk facing the left,0.00047618813129495787,topk,0.01872350983286472,"a large, blue fan faces forwards",0.0001721532373846245,topk,0.017419526093194648,"a large, red fan facing the opposite direction of the other objects",7.433538836420877e-07,topk,0.008110435159827402,"a small, green fan ",0.00072974240131132,topk,0.027631523265142028
31,31,"a large, grey desk facing forwards in the room",1.012841689663087e-14,topk,0.01151936753207137,"a large, blue  desk",2.4212604256833407e-05,topk,0.026829062072822266,"a large, red desk facing the opposite direction from the other desks",6.072890615893389e-16,topk,0.007710898016671968,a small green desk faces to the left,0.00013531671753475843,topk,0.01456272987000589,a,0.00016223926251926786,topk,0.0,"a large, red fan facing to the right",2.5764628809438373e-05,topk,0.0,"a small green fan, facing to the left",5.958310147766681e-05,topk,0.014189160595613474
32,32,"a large, grey desk facing forwards ",1.4690413012690394e-12,topk,0.015139740185008086,"a large, blue",1.792607069455749e-05,topk,0.01960585305321627,a red desk is facing backwards,4.5333799524684684e-14,topk,0.017478035504456462,a small desk facing to the left,0.0090794907634266,topk,0.01691155726839394,"a large, blue fan facing forwards  (5)",1.2033250665679004e-05,topk,0.01466907460479549,"a large, red fan faced backwards",2.2664550319587272e-05,topk,0.016981223615888625,a small fan,6.042704625738041e-05,topk,0.047727176548881686
33,33,a large,4.888834291186791e-14,topk,0.0,"a large desk, blue in color",1.3568420481588622e-05,topk,0.018879710347541594,a red fan,1.1413143954930173e-13,topk,0.0,a little green table,0.0002603496636725275,topk,0.02621291376601061,a large blue fan is facing forwards,6.82256901922099e-05,topk,0.015926423856635105,a red fan,3.968613099501791e-05,topk,0.060377683967604,"a small, green fan  facing to the left",2.2865501971474978e-05,topk,0.013815761632571014
34,34,"a large, grey desk that is facing forwards",3.413021475925188e-14,topk,0.012616450154173406,a large desk facing forwards,0.0007881813301372341,topk,0.009102717488993268,"a large, red desk with its back facing you",7.140892563973532e-15,topk,0.012484311074611757,"a small, green, facing-left desk",0.00018663629567854584,topk,0.01638307110375663,a grey thing facing forwards,1.1010047871267574e-09,logic,0.0,a red fan facing backwards,0.0012596221689466834,topk,0.02089996752724754,a,0.0002401464705228064,topk,0.0
35,35,a,3.4748734664915243e-13,topk,0.0,a small green desk facing to the left,1.444725554251938e-05,topk,0.0,a red desk with its back facing us,2.2848240768392265e-14,topk,0.015421796033343937,a,0.0009624669463641459,topk,0.0,a grey thing facing to the left,3.529895867324335e-12,logic,0.0,"a large, red fan ",0.0008344942329954356,topk,0.031964656218143296,"a small, green fan, facing to the left",0.00011396849324862955,topk,0.013815761632571014
36,36,"a large, grey desk faces forwards",3.693447443188882e-14,topk,0.0160573001962207,a large blue desk facing forwards in the room,3.1274208390873275e-05,topk,0.011327826208524959,a,3.139002419937287e-13,topk,0.0,a small green desk  facing to the left,0.00020319025253837805,topk,0.013796270403163476,a grey thing,1.0962737413127698e-08,logic,0.0,"a large, red fan is facing backwards",7.515578031123524e-05,topk,0.015094420991901,"a large, red desk facing backwards",6.012353667248952e-05,topk,0.0
37,37,"a large, grey desk facing forwards",2.6449440686797102e-11,topk,0.015585026661037737,a large blue desk facing forward,4.239033907587108e-05,topk,0.01592975560573822,"a large, red desk facing backwards",2.286164687595114e-12,topk,0.015421796033343937,a small desk,0.0028017320392759305,topk,0.04368818961001768,a grey thing facing backwards,8.36740355183792e-12,logic,0.0,a,0.00023649819924101225,topk,0.0,a small green fan on the left,0.0002372034050301465,topk,0.018103411794403397
38,38,"a large grey desk, facing forwards",1.2627692990067588e-13,topk,0.015585026661037737,a desk,0.00046618904607879745,topk,0.021239674140984294,a large red desk facing backwards,5.939668110942276e-14,topk,0.015889123185869512,"a large, grey desk facing forwards",0.0003435475289513846,topk,0.0,a grey fan facing forwards,3.3677962076434043e-07,logic,0.0,"a large, red desk facing backwards",0.00041460122943746096,topk,0.0,a small green fan ,0.0001900566637500653,topk,0.029166607890983246
39,39,"a large, grey desk is facing forwards",8.315267331067534e-14,topk,0.014321375850683327,a large,2.6874314323355345e-05,topk,0.0,"a large, red desk facing the opposite direction to the other desks",5.518303880532218e-16,topk,0.007944561592934756,"a green, small desk facing left",0.0005068295365246731,topk,0.01691155726839394,a grey fan facing to the left,9.100223843215817e-09,logic,0.0,"a large, red fan face backwards",3.203708916418832e-05,topk,0.017529005022852776,a green fan on the left,4.0954419945503706e-05,topk,0.022826040958160803
40,40,"a large desk, grey in colour, facing forwards",6.198718019655908e-14,topk,0.011775353477228512,a large desk that is blue,2.0740259904734224e-05,topk,0.020390087175344924,"a large, red desk facing backwards ",9.165070706724359e-14,topk,0.01498117328953411,"a small green desk, facing to the left",4.188995038865226e-05,topk,0.013796270403163476,a grey fan,1.132261523227929e-06,logic,0.0,a grey thing facing forwards,6.224416837130354e-10,logic,0.0,"a small, green fan facing left",0.0013054501858289743,topk,0.01749996473458995
41,41,"a large, grey desk  (1)",3.251098688081731e-14,topk,0.02303873506414274,a,0.00021343689818735783,topk,0.0,"a large, red desk facing backwards,",1.7991828318652827e-14,topk,0.01498117328953411,a small green table,0.0007404000511107114,topk,0.027592540806326952,a grey fan facing backwards,1.913436555480165e-08,logic,0.0,a grey thing facing to the left,3.1227462074702928e-12,logic,0.0,a small green fan faces left,4.103910522934516e-05,topk,0.018749962215632087
42,42,a large grey desk facing forwards,3.2896600340821154e-14,topk,0.0160573001962207,a large desk that is blue in color,1.4318212104468235e-05,topk,0.014992711158341856,a red desk with its back to us,1.8087758084214273e-14,topk,0.017478035504456462,a grey thing facing forwards,1.342796208046622e-18,logic,0.0,a grey desk facing forwards,8.440264716069896e-06,logic,0.0,a grey thing,6.262861487997919e-09,logic,0.0,a grey thing facing forwards,1.7495333716351955e-10,logic,0.0
43,43,a grey thing facing forwards,1.929877176648427e-08,logic,0.018924675231260107,a large desk with a blue color facing forwards,9.358607915076196e-06,topk,0.011081569117035284,a red desk ,4.634475207223798e-13,topk,0.04766736955760854,a grey thing facing to the left,8.130927734756504e-21,logic,0.0,a grey desk facing to the left,1.2429803626896806e-08,logic,0.0,a grey thing facing backwards,8.562001862036285e-12,logic,0.0,a grey thing facing to the left,1.488057252045134e-12,logic,0.0
44,44,a grey thing facing to the left,1.983366513881958e-13,logic,0.0,"a large desk, blue, facing forwards",2.142778793234714e-05,topk,0.01456434798238923,a large desk that is red in color and is facing backwards,1.9486400573957095e-15,topk,0.009198966054977085,a grey thing,1.2056789822806807e-17,logic,0.0,a grey desk,6.460735330205428e-05,logic,0.0,a grey fan facing forwards,2.1423745492490817e-07,logic,0.0,a grey thing,1.959691903902447e-09,logic,0.0
45,45,a grey thing,1.92811578851152e-07,logic,0.04415757553960691,"a blue, large desk facing forwards",1.4055849566032597e-05,topk,0.014992711158341856,a red desk facing backward,2.1698325156980365e-13,topk,0.02016696404360361,a grey thing facing backwards,1.50840352017886e-20,logic,0.0,a grey desk facing backwards,1.111186739649869e-08,logic,0.0,a grey fan facing to the left,7.401670136190224e-09,logic,0.0,a grey thing facing backwards,2.6988441381228535e-12,logic,0.0
46,46,a grey thing facing backwards,6.607714229374552e-12,logic,0.0,a large  blue desk facing forwards,1.183977954104122e-05,topk,0.014992711158341856,a grey thing facing forwards,1.0712786289014648e-09,logic,0.0,a grey fan facing forwards,9.454457173583448e-19,logic,0.0,a red thing facing forwards,2.3100398375885467e-12,logic,0.0,a grey fan,7.158888906373084e-07,logic,0.0,a grey fan facing forwards,5.8290871476119983e-08,logic,0.0
47,47,a grey fan facing forwards,1.2719727967981756e-08,logic,0.0,a large blue desk faces forwards,1.2127026623409145e-05,topk,0.01592975560573822,a grey thing facing to the left,1.6445879181457623e-12,logic,0.0,a grey fan facing to the left,9.539119984554093e-19,logic,0.0,a red thing facing to the left,1.1734611635183153e-12,logic,0.0,a grey fan facing backwards,1.1152546729703819e-07,logic,0.0,a grey fan facing to the left,2.7118115477611778e-08,logic,0.0
48,48,a grey fan facing to the left,4.2728452679946565e-10,logic,0.0,a large desk is blue,3.642876636303691e-05,topk,0.025487608969181157,a grey thing,1.2391103489245768e-08,logic,0.0,a grey fan,1.0461423412263274e-17,logic,0.0,a red thing,1.2740978670856682e-09,logic,0.0,a grey desk facing forwards,4.4176388569857145e-06,logic,0.0,a grey fan,3.5707624033470754e-07,logic,0.0
49,49,a grey fan,8.058858561952703e-08,logic,0.0,a grey thing facing forwards,1.3138445006049046e-10,logic,0.0,a grey thing facing backwards,1.0635167279903597e-11,logic,0.0,a grey fan facing backwards,4.863842172826356e-19,logic,0.0,a red thing facing backwards,1.862519128905731e-10,logic,0.0,a grey desk facing to the left,5.896153096592465e-09,logic,0.0,a grey fan facing backwards,1.2796748018523331e-08,logic,0.0
50,50,a grey fan facing backwards,9.815419036040907e-10,logic,0.0,a grey thing facing to the left,7.579147742246787e-14,logic,0.0,a grey fan facing forwards,8.682249151296826e-10,logic,0.0,a grey desk facing forwards,1.4159052020919892e-14,logic,0.0,a red fan facing forwards,1.4717976403650798e-07,logic,0.0,a grey desk,2.334741124852597e-05,logic,0.0,a grey desk facing forwards,1.1110599062305353e-06,logic,0.0
51,51,a grey desk facing forwards,0.05706521987441285,logic,0.019625589128714187,a grey thing,1.543358975646681e-09,logic,0.0,a grey fan facing to the left,1.1334089002370743e-10,logic,0.0,a grey desk facing to the left,3.066256198930032e-17,logic,0.0,a red fan facing to the left,9.143830008857326e-08,logic,0.0,a grey desk facing backwards,5.8611920692757885e-09,logic,0.0,a grey desk facing to the left,2.1435578323279787e-09,logic,0.0
52,52,a grey desk facing to the left,3.6575044072256057e-07,logic,0.0,a grey thing facing backwards,2.648128761761453e-13,logic,0.0,a grey fan,6.6531828367626366e-09,logic,0.0,a grey desk,1.0654703000124609e-13,logic,0.0,a red fan,2.5781657778291592e-05,logic,0.0,a red thing facing forwards,2.0181135275581532e-11,logic,0.0,a grey desk,1.018769397697709e-05,logic,0.0
53,53,a grey desk,0.16223844016446445,logic,0.048171900588662095,a grey fan facing forwards,2.397440756554499e-10,logic,0.0,a grey fan facing backwards,1.1869174319239603e-09,logic,0.0,a grey desk facing backwards,3.015622223044208e-17,logic,0.0,a red fan facing backwards,1.2955575626852623e-05,logic,0.0,a red thing facing to the left,1.8250924550865542e-11,logic,0.0,a grey desk facing backwards,2.1531299052634064e-09,logic,0.0
54,54,a grey desk facing backwards,2.7503713637580847e-06,logic,0.0,a grey fan facing to the left,3.051971336667687e-11,logic,0.0,a grey desk facing forwards,9.079035939747188e-06,logic,0.0,a red thing facing forwards,1.514428558591311e-20,logic,0.0,a red desk facing forwards,1.3614187914336333e-07,logic,0.0,a red thing,8.124870173278605e-08,logic,0.024699961623110726,a red thing facing forwards,8.882918326786865e-13,logic,0.0
55,55,a red thing facing forwards,1.125463971436761e-12,logic,0.0,a grey fan,1.4825418779693684e-09,logic,0.0,a grey desk facing to the left,8.002449567312806e-09,logic,0.0,a red thing facing to the left,1.0008577908360818e-20,logic,0.0,a red desk facing to the left,1.550600670442319e-08,logic,0.0,a red thing facing backwards,1.3506111460918176e-08,logic,0.009703556351936357,a red thing facing to the left,1.243161866502087e-12,logic,0.0
56,56,a red thing facing to the left,6.819243807714298e-13,logic,0.0,a grey fan facing backwards,1.5765261826110123e-10,logic,0.0,a grey desk,8.686080902264288e-05,logic,0.0,a red thing,3.9820090577770736e-18,logic,0.0,a red desk,5.613341870055468e-06,logic,0.0,a red fan facing forwards,1.5096751144035432e-05,logic,0.0,a red thing,6.689297948206428e-10,logic,0.0
57,57,a red thing,8.566959444195744e-10,logic,0.0,a grey desk facing forwards,3.1264888339471837e-06,logic,0.0,a grey desk facing backwards,9.6679426540459e-09,logic,0.0,a red thing facing backwards,4.413114247149312e-19,logic,0.0,a red desk facing backwards,1.5792501329490718e-06,logic,0.0,a red fan facing to the left,2.4196751290454192e-05,logic,0.0,a red thing facing backwards,7.271998975369613e-11,logic,0.0
58,58,a red thing facing backwards,9.503124482365346e-11,logic,0.0,a grey desk facing to the left,2.757923411393258e-09,logic,0.0,a red thing facing forwards,6.797545243949961e-11,logic,0.0,a red fan facing forwards,4.19174684655945e-17,logic,0.0,a green thing facing forwards,3.3793956745605618e-12,logic,0.0,a red fan,0.011550926347328221,logic,0.060377683967604,a red fan facing forwards,5.026789405691466e-08,logic,0.0
59,59,a red fan facing forwards,2.9573520285066106e-08,logic,0.0,a grey desk,2.3651358989478587e-05,logic,0.0,a red thing facing to the left,1.853509956343632e-11,logic,0.0,a red fan facing to the left,3.375997060989505e-17,logic,0.0,a green thing facing to the left,9.579790965412238e-10,logic,0.0,a red fan facing backwards,0.006679771821532348,logic,0.02089996752724754,a red fan facing to the left,5.137130977407462e-08,logic,0.0
