,Unnamed: 0,S1,p_llm_1,seq_type1,p_rsa_1,S2,p_llm_2,seq_type2,p_rsa_2,S3,p_llm_3,seq_type3,p_rsa_3,S4,p_llm_4,seq_type4,p_rsa_4,S5,p_llm_5,seq_type5,p_rsa_5,S6,p_llm_6,seq_type6,p_rsa_6,S7,p_llm_7,seq_type7,p_rsa_7
10,10,a large desk that is grey in colour and facing forwards,8.442992530496457e-06,topk,0.006751057943167088,a large desk facing forwards that is blue in color,6.414120538155079e-06,topk,0.007708531809066004,a large desk with a red color facing backwards,1.2761130356110269e-05,topk,0.009736150938854153,"a small, green desk faces to the left",9.921784986019805e-05,topk,0.010214570246543635,a large blue desk facing forwards,5.877177763700791e-14,topk,0.00034309004449945284,"a large, red fan in the room",3.288467466582103e-05,topk,0.014983339070290157,"a large, blue fan facing forwards",0.00019611661575020186,topk,0.0003380904467550472
11,11,"a grey, large desk",4.669634363123591e-05,topk,0.019144635812410212,a blue desk facing forwards,0.003345496046542532,topk,0.011664877300260536,"a large red desk, facing backwards",3.054318990546553e-05,topk,0.013396211082202694,a green desk,0.0009213177212528139,topk,0.027881411930336962,"a blue fan, facing forwards",6.546843440980134e-14,topk,0.012650549126829292,a large fan facing backwards,9.132724427239264e-05,topk,0.008656153284711168,"a small, green fan that is facing to the left",3.2480827660188744e-05,topk,0.010238726234319392
12,12,a large desk that is grey in color and facing forwards,1.2545804545209735e-05,topk,0.006887901625249965,a large blue desk facing forwards,0.006493081040377417,topk,0.011214363717035651,"a large, red desk facing the wall",1.9237315995558854e-05,topk,0.007277375784413324,"a small, green desk facing to the left in the room",7.26784096230053e-05,topk,0.007467580840995447,a large fan facing forwards,2.4254367124695957e-14,topk,0.009776815554644755,a large fan,0.00014748602616773476,topk,0.009888387412233584,a small green fan facing to the left ,0.00010264918334081889,topk,0.012609020697926965
13,13,a large grey desk facing forwards 1,1.0981241798368678e-05,topk,0.009034028418791425,"a blue desk""",2.534802474433474e-05,topk,0.0249870715636908,a large desk that is red in colour and facing backwards,5.3042101613333455e-06,topk,0.008600757569433504,"a small, green desk facing to the left""",0.0004585591044625882,topk,0.009968599519359668,a large fan that is blue in color,4.430160034444784e-15,topk,0.01146413492986371,a large red fan,0.0012206312260422147,topk,0.02798978793141741,a small green fan facing left ,4.2881154368313574e-05,topk,0.015686786129414914
14,14,a large grey desk ,5.797625837212357e-05,topk,0.019498220170863438,a large desk that is blue in colour,1.055655647091567e-05,topk,0.011007171088289084,"a large, red desk that is facing backwards",9.860666096267282e-05,topk,0.010889634552626714,a small green desk ,0.0003429873119250465,topk,0.018690900377937907,a blue fan,6.632751621630522e-14,topk,0.031034408715791443,"a  large, red fan facing backwards",4.567196229559199e-05,topk,0.012426660438839974,a small fan facing to the left,0.0003546745507415291,topk,0.014108997534133466
15,15,"a desk, grey, large",4.5537343875224534e-05,topk,0.017678170162495663,"a large desk, blue in colour, facing forwards",4.298836799744347e-05,topk,0.008496899072640871,"a large, red desk backwards",4.0541717998051954e-05,topk,0.015361449314913813,"a small, green desk to the left",0.00021108840835322017,topk,0.011224432474528805,"a large fan, blue",9.888804799191069e-14,topk,0.019624341216642152,"a large, red fan  facing backwards",0.00014853054441484696,topk,0.012569899036175778,a green desk facing left,5.89500645999273e-05,topk,0.00048316322680998577
16,16,a large desk ,4.073339232271535e-05,topk,0.012348906900445196,a large blue desk is facing forwards,2.949431977638854e-05,topk,0.01051710481914546,"a large, red desk facing backward",0.0001046068881636282,topk,0.013599442374877698,a green desk to the left,0.00010955363365706127,topk,0.014529379524072562,a large fan is facing forwards,2.632078687900027e-14,topk,0.009630513444628857,"a large, blue fan facing forwards",2.787167658222784e-05,topk,0.00027042647021179446,a small green fan facing to the left,0.008479270402718371,topk,0.012563668776972677
17,17,a large grey desk  facing forwards,0.00011533980910616622,topk,0.01067828442169557,a large desk is blue and facing forwards,2.268717821898924e-05,topk,0.009530761651622852,a large desk facing backwards is red,2.3375568874955052e-05,topk,0.012455866866660285,a green desk facing left,0.0010744620511310388,topk,0.015358151517887973,"a fan, facing forwards",2.128126182858913e-14,topk,0.012621352513582077,"a large, red fan that is facing backwards",4.464964123282903e-05,topk,0.010607142308076335,"a small, green fan""",7.52847557480427e-05,topk,0.023745161175726417
18,18,a large grey desk is facing forwards,7.649509780439592e-05,topk,0.010149135377864004,"a  large, blue desk facing forwards",2.329404232843018e-05,topk,0.010583516080472,a large desk that is red in color and facing backwards,9.346148616196972e-06,topk,0.008761824522865832,a green table,0.00010461998544379506,topk,0.02542314272093129,a blue fan facing forwards in the room,1.8157991328466412e-14,topk,0.009430307211328239,"a large, red fan facing to the left",3.56633789874031e-05,topk,0.0031186236315696478,"a small, green fan is facing to the left",7.985548430195677e-05,topk,0.01150200665231335
19,19,a gray desk,6.289519348221389e-05,topk,0.030421766273673403,"a large desk, blue in color, facing forwards",4.998898852206804e-05,topk,0.008744937537565427,a large desk facing backwards,4.407078512701064e-05,topk,0.010902068163094634,"a large, red desk",0.0002480762135789136,topk,0.001087639835750789,"a blue fan facing forwards""",1.805659120443683e-14,topk,0.013454492507125016,a large red fan facing backwards,0.006368104084778272,topk,0.013411258604313326,a green fan,0.0019168954283859986,topk,0.0327521555818548
20,20,a large grey desk  (1),2.418410110943669e-05,topk,0.014850737956019877,a large desk in the room,2.1863619996443227e-05,topk,0.0061242346161039275,"a large, red desk that faces backwards",1.5801503726445545e-05,topk,0.011889170134478414,"a small, green desk facing the left",0.00048287569784196684,topk,0.010589740577729066,"a  large, blue fan facing forwards",7.66470006106777e-14,topk,0.010602208025150996,a red fan ,2.7659155846901645e-05,topk,0.035893143473049754,"a small, green fan facing the left",0.0005405140180435377,topk,0.013306195518297115
21,21,a large grey desk facing forwards in the room,0.00018528390788917718,topk,0.00792851889242322,a large desk with a blue color,1.97877311202596e-05,topk,0.01253926799120263,"a large, red desk",0.020039418102508616,topk,0.02098316103184019,a small green desk facing the left,8.169037797966939e-05,topk,0.01100821455634426,a large fan that is blue,1.3120886658117787e-14,topk,0.015335116276281115,"a large, red desk",7.021896369764643e-05,topk,0.0010370581462329572,"a large, red fan facing backwards",0.00022884402727469243,topk,0.00023421257784244173
22,22,a large grey facing forwards desk,5.23991675647616e-05,topk,0.010596870974374048,"a large,",2.7960475764931134e-05,topk,0.011504772839614763,a large desk that is red and facing backwards,2.0987723218136485e-05,topk,0.010393081122873122,a small green desk,0.00027993808536169653,topk,0.01976100889612714,a fan,3.0145363403197336e-13,topk,0.03184380695667299,a fan facing backwards,0.00031912840845354216,topk,0.013608450843354719,"a large, blue desk facing forwards",6.706957324287039e-05,topk,0.0001863942787788524
23,23,a large desk in the room,3.834994529219579e-05,topk,0.007236182079524922,a large desk that is blue and facing forwards,2.862965464042068e-05,topk,0.008524647190745254,"a large, red desk  ",6.684199281411447e-05,topk,0.01961237033659696,a small green desk to the left,0.00021039824194491293,topk,0.011905031050602222,a large blue fan,1.549134748256266e-11,topk,0.02262414164189252,"a red fan, facing backwards",4.2350179549259554e-05,topk,0.015398102381489297,a small green fan,0.00018884972388730502,topk,0.023944203172588892
24,24,"a grey, large desk facing forwards",0.00034996450850532446,topk,0.010403981513906252,a large blue desk ,0.00015246165913884068,topk,0.02040537086760713,"a large, red desk facing away",2.8154562001162613e-05,topk,0.01536348107209136,"a small, green desk""",0.0001265761869113651,topk,0.017620021971317453,a green fan,9.437277379383057e-14,topk,0.0028112578688411086,"a large, red fan  ",3.767507682977651e-05,topk,0.023167570846034494,a small green desk facing to the left,0.00035114406011505796,topk,0.00031871528662002504
25,25,a grey facing forwards desk,5.903522660623737e-05,topk,0.01208671274846883,a large blue desk,0.0018573632416977585,topk,0.021378156631188396,a large red desk facing backward,5.893803056591096e-05,topk,0.014011462759426732,a small desk facing left,0.0005675857299903904,topk,0.014356774318870925,a blue fan facing forwards ,2.4297799284066063e-14,topk,0.012551170246082781,a fan,0.00011399945689458779,topk,0.029160838022326278,"a small, green fan faces to the left",6.129486078815179e-05,topk,0.01262506822189318
26,26,a grey desk,0.047326948490985565,topk,0.029420172346946907,a small green desk,3.4379904802971754e-05,topk,0.0007136253250970696,a red table,4.941760200739827e-05,topk,0.03454697863937725,"a small, green desk facing left",0.0011468652702651702,topk,0.011943062382708945,"a large fan, facing forwards",2.6900547674876715e-14,topk,0.011026667290795813,"a large,",3.094572276874158e-05,topk,0.007571448094036839,a green desk facing to the left,9.386725565001506e-05,topk,0.00026931360580411794
27,27,"a large,",4.226281910623711e-05,topk,0.009624926583569417,a blue table,2.7932757717762008e-05,topk,0.025882622870315657,"a large, red desk ",0.0013851746586183624,topk,0.02017330709181453,a small green desk facing to the left,0.0003541341785905872,topk,0.010174572118014582,"a large,",2.4624244347401083e-14,topk,0.009562042004170076,"a large, red fan, facing backwards",0.00026896792156430225,topk,0.01271474796865928,"a small, green fan to the left",0.0005809662914355879,topk,0.014850747820044401
28,28,a large grey desk in the room,6.266958866672235e-05,topk,0.01196341598517501,a large blue desk  facing forwards,1.4556034912625892e-05,topk,0.010925889317503597,"a large, red desk face backwards",2.7638824570147742e-05,topk,0.013060824488939495,a green desk facing to the left,0.0010894294495412413,topk,0.012142449779800397,a big blue fan facing forward,2.1191704572330286e-14,topk,0.01230345592253431,"a large, red fan facing backwards",0.13368642805891945,topk,0.01290795822667999,"a small, green fan ",0.0006977355532282276,topk,0.022797309201368153
29,29,"a large desk facing forwards, grey in color",1.3802596670172398e-05,topk,0.008365246298533982,a large desk facing forwards is blue,2.2667368132826528e-05,topk,0.009705845012061006,"a red, large desk facing backwards",6.400946028021192e-05,topk,0.01317695393807027,"a small, green desk  facing to the left",2.105422518588077e-05,topk,0.009747737262216416,a large blue desk,2.7718911552837605e-14,topk,0.0006926153613015107,"a large, red fan  (6)",1.9271342446789945e-05,topk,0.017941933325143093,"a small green fan, facing to the left",4.258520337896067e-05,topk,0.012212591328017575
30,30,"a large desk, grey, facing forwards",5.45637839507473e-05,topk,0.010289723786818045,a large desk facing forwards,0.00031615172190962933,topk,0.006360944710552523,"a large, red desk facing the opposite direction of the other desks",3.1641245839625727e-06,topk,0.006755844641414976,"a small, green desk is facing to the left",0.0002015660861116222,topk,0.009250395688490027,a blue fan faces forwards,2.1092745744707593e-14,topk,0.012803237712411594,"a large, red fan facing to the right",2.639471558418444e-05,topk,0.002672503553601353,a small fan,5.4428464202062824e-05,topk,0.02241327759498018
31,31,a grey large desk facing forwards,0.00010953383965997539,topk,0.010829011692809797,"a large desk facing forwards, colored blue",3.999443167732134e-05,topk,0.009056031439491232,a small green desk facing to the left,7.946544848405813e-05,topk,0.00016181147049966358,a small desk facing to the left,0.00033708806336735475,topk,0.01155441537821255,"a large, red fan facing backwards",1.788425349866289e-14,topk,0.0002579792705167567,"a large, red fan faced backwards",3.686085342788749e-05,topk,0.013424629450994567,"a small, green fan  facing to the left",7.165548531459196e-05,topk,0.01201310857516781
32,32,a grey facing desk,3.404791777898302e-05,topk,0.015397072171049415,a blue desk is facing forwards,5.755782806252639e-05,topk,0.0112420797917511,a desk,0.00022046449672621178,topk,0.016585382809492056,"a small, green desk ",0.0016034404724787526,topk,0.01771973384128053,"a large, blue desk facing forwards",1.3858365356840418e-14,topk,0.00032469267693479887,a red fan,3.988384231825768e-05,topk,0.04058676493236991,a,0.00023158706066199784,topk,0.0402069784094287
33,33,a large desk facing forwards,0.0011158651171893743,topk,0.007298262033622985,a large blue desk facing forward,7.678370426748206e-05,topk,0.011394699807499629,"a large, red desk is facing backwards",0.00017533065272040368,topk,0.012342135509374864,"a small, green desk facing to the left,",0.00023420907321028533,topk,0.009724975911593447,a blue fan is facing forwards,6.612767952285582e-14,topk,0.011693754337085058,a red fan facing backwards,0.00012966683164096927,topk,0.015382095794282154,"a small, green fan, facing to the left",0.0001588627936683246,topk,0.011829805975413067
34,34,"a large desk, grey in color, facing forwards",7.298934786315506e-05,topk,0.008294077229409029,a blue desk is in the room,3.3574784756809795e-05,topk,0.013301124166515722,"a large, red desk faces backwards",4.9544067389788335e-05,topk,0.013436846483349621,a,0.00021195985969913754,topk,0.07205041366617662,a large fan ,1.689601556796231e-14,topk,0.0199017600932708,"a large, red fan ",0.0007746693427450492,topk,0.024571613929636464,"a large, red desk facing backwards",6.612932487983792e-05,topk,0.0002075400673802693
35,35,a large gray desk facing forwards,0.0001355366956309306,topk,0.011020636190832699,a large,2.680514246096907e-05,topk,0.012924825141013178,a red fan,0.00015203181197232348,topk,0.00467438988397844,a small desk,0.0005936799573901487,topk,0.02268595703083845,a large fan that is blue and facing forwards,7.867034348145424e-15,topk,0.008773518276444316,"a large, red fan is facing backwards",7.015162818519783e-05,topk,0.01195764955598159,a small green fan on the left,0.00024064760335324928,topk,0.014904428033857721
36,36,a desk,4.172282637403479e-05,topk,0.019360788549447228,a,0.0002214604944389262,topk,0.0739308029566309,"a large, red desk facing forwards",5.342797054902694e-05,topk,0.002804587772301331,"a small, green desk facing to the left of the room",6.38874443219518e-05,topk,0.007436538293928635,"a  large, blue fan",1.78631168647494e-14,topk,0.020135800602359515,a,0.0002236249483557379,topk,0.054956781443652215,a small green fan ,0.0001802016653997071,topk,0.02308381206614305
37,37,a large grey desk faces forwards,4.3430411253682505e-05,topk,0.01131761596476799,a large desk that is blue in color,1.4125317462223821e-05,topk,0.011275854908855147,a large red desk ,7.054739043577933e-05,topk,0.021846570893049505,"a small, green desk face",0.00019758263362749224,topk,0.012728102653896843,a blue fan is in the room,1.6800637265844245e-14,topk,0.013491656737602106,a blue fan facing forwards,3.38487190961352e-05,topk,0.00032635653053108757,"a small green fan facing to the left""",6.177536668479711e-05,topk,0.013138922849499702
38,38,a large grey desk is in the room,2.7218520648385684e-05,topk,0.010948852799457435,a large desk with a blue color facing forwards,9.76396362666702e-06,topk,0.008015078927954443,a,0.00037052141567191595,topk,0.0847164427079768,"a small, green desk, facing to the left",0.00026558303467528083,topk,0.00967712987480803,a large,2.0919581140018832e-14,topk,0.009780759260374304,"a large, red desk facing backwards",0.00042865024905076025,topk,0.00043424118364181316,"a small, green fan facing left",0.00026875997997635455,topk,0.015111090965557555
39,39,a large,5.84113602049121e-05,topk,0.010862796925676646,"a blue desk, facing forwards",0.00012815634492447316,topk,0.01125159673421259,"a large, red desk facing backwards",0.09217639911512997,topk,0.013158796097279038,"a small, green desk facing to the left ",0.0008368557313912603,topk,0.009782772189638739,a large fan in the room,1.70706779646353e-14,topk,0.011286186786282513,a large red desk facing backwards,4.0095120481802894e-05,topk,0.0004942776318746234,"a green, small fan facing left",5.067729756672021e-05,topk,0.015295735717727781
40,40,"a large, gray desk facing forwards",2.2329467758480986e-05,topk,0.010629562407240726,a blue desk facing forwards in a room,3.875920073911654e-05,topk,0.00929867859303673,a large red desk facing backwards,0.005142201440284356,topk,0.01367065975025736,a grey thing facing forwards,2.559438701888669e-10,logic,0.0015022450545765424,a large fan that is blue in color and facing forwards,4.292138808014086e-15,topk,0.007322181808212568,"a large, red fan face backwards",1.7268065324949448e-05,topk,0.013917688609824647,a grey thing facing forwards,1.7370475940681964e-10,logic,0.0010020079473141072
41,41,a big grey desk facing forward,4.458567693218316e-05,topk,0.011945897458928753,"a large desk, blue, facing forwards",4.019924104605144e-05,topk,0.010580600100752896,"a large, red desk facing to the left",2.1465730289159242e-05,topk,0.0020602079423476904,a grey thing facing to the left,1.5497966855945436e-12,logic,0.005010679542614497,a,1.4335148759596554e-13,topk,0.05458037977295787,a grey thing facing forwards,6.209185183836709e-10,logic,0.0005142736960959689,a grey thing facing to the left,1.4774375335777864e-12,logic,0.003693247355461957
42,42,a,0.00040778810934549183,topk,0.06843490742503182,"a blue, large desk facing forwards",1.5083487741586774e-05,topk,0.010217816537433064,"a large, red desk faced backwards",4.264160758051879e-05,topk,0.01349531781481984,a grey thing,2.298086210559045e-09,logic,0.0037394747922773306,a blue fan facing forwards,1.8801471324731474e-14,topk,0.01275038005551677,a grey thing facing to the left,3.1151045939985693e-12,logic,0.0007128488501410686,a grey thing,1.945706302022155e-09,logic,0.002518785100528359
43,43,"a large grey desk, facing forwards",0.00015231942343936974,topk,0.010697991598707112,"a blue desk facing forwards""",2.6354055283471047e-05,topk,0.011101582018295557,a grey thing facing forwards,9.3977540825149e-10,logic,0.0009272694009835152,a grey thing facing backwards,2.8750947645488415e-12,logic,0.0021698855904687905,a blue fan that is facing forwards,1.5595829185739586e-14,topk,0.010278457284470462,a grey thing,6.247535757522693e-09,logic,0.0019641106438658936,a grey thing facing backwards,2.6795834780274667e-12,logic,0.0031841694063237985
44,44,a large desk that is grey in color and is facing forwards,9.285875054761868e-06,topk,0.006514128026960797,a large desk is blue,3.736390422175343e-05,topk,0.017474698378284362,a grey thing facing to the left,1.4427034617476506e-12,logic,0.0006547250737811716,a grey fan facing forwards,1.802068210381651e-10,logic,0.002659520859738675,a grey thing facing forwards,1.2227383286246864e-09,logic,0.0012868413775270178,a grey thing facing backwards,8.541049948423409e-12,logic,0.0024893079888792134,a grey fan facing forwards,5.787487092006479e-08,logic,0.0024323135425419616
45,45,"a large desk, grey in colour, facing forwards",6.15583416937427e-05,topk,0.008105466073643501,a blue desk ,0.000274654849045049,topk,0.027380354537356162,a grey thing,1.0870072674792092e-08,logic,0.003659108988095156,a grey fan facing to the left,1.8182053780106967e-10,logic,0.001826744340371586,a grey thing facing to the left,3.92018931787265e-12,logic,0.0015043240702506825,a grey fan facing forwards,2.1371319848108142e-07,logic,0.0017279626414652574,a grey fan facing to the left,2.6924583440224464e-08,logic,0.002995096302294638
46,46,"a desk, large, grey, facing forwards",3.153004421687081e-05,topk,0.009688434346248895,a grey thing facing forwards,1.2974009019123115e-10,logic,0.0017201340647025234,a grey thing facing backwards,9.329663079850001e-12,logic,0.002510238064304783,a grey fan,1.9940011595014278e-09,logic,0.00414214468006558,a grey thing,1.2174888350025639e-08,logic,0.00423144921396718,a grey fan facing to the left,7.383557648505296e-09,logic,0.0018548489808645782,a grey fan,3.5452791826005484e-07,logic,0.006460721598753115
47,47,a large grey desk facing forwards,5.556179913070061e-05,topk,0.010918577606238994,a grey thing facing to the left,7.484289892746333e-14,logic,0.000765687416495286,a grey fan facing forwards,7.616516104179573e-10,logic,0.0026118788478886193,a grey fan facing backwards,9.270733579981805e-11,logic,0.0019077593053490975,a grey thing facing backwards,9.292552724136942e-12,logic,0.0021976306800356882,a grey fan,7.141370524066305e-07,logic,0.005270275198387723,a grey fan facing backwards,1.2705422324523631e-08,logic,0.0030292770376482364
48,48,a grey table,3.942808268832044e-05,topk,0.024144308978459154,a grey thing,1.52404285747405e-09,logic,0.003240144639487749,a grey fan facing to the left,9.942827630756085e-11,logic,0.0017302543453400503,a grey desk facing forwards,2.6987882083100965e-06,logic,0.0004736001698220607,a grey fan facing forwards,3.74015949270197e-07,logic,0.0032114908466976933,a grey fan facing backwards,1.1125255542501396e-07,logic,0.0034714933959045526,a grey desk facing forwards,1.1031306794562902e-06,logic,0.00024056150530450256
49,49,a grey thing facing forwards,1.5600860425929727e-08,logic,0.008185778776748899,a grey thing facing backwards,2.614985747786305e-13,logic,0.0014924379780794483,a grey fan,5.83651463315637e-09,logic,0.004788007041514309,a grey desk facing to the left,5.8444421710603216e-09,logic,0.0034837828976539086,a grey fan facing to the left,1.0106455750924436e-08,logic,0.0038466564171597407,a grey desk facing forwards,4.406828536082276e-06,logic,0.000245875840503594,a grey desk facing to the left,2.1282600467982116e-09,logic,0.0014372639378791513
50,50,a grey thing facing to the left,1.6033169094186127e-13,logic,0.002071754892191299,a grey fan facing forwards,2.3674352622422735e-10,logic,0.0024606398451504858,a grey fan facing backwards,1.0412250992854793e-09,logic,0.0017829410448119685,a grey desk,2.030841243982826e-05,logic,0.0017916350647979998,a grey fan,1.2574545902447693e-06,logic,0.014471344611997974,a grey desk facing to the left,5.881724731320104e-09,logic,0.0011307441353623254,a grey desk,1.0114988144107892e-05,logic,0.0009466393114546611
51,51,a grey thing,1.5586591878526108e-07,logic,0.016469605031974664,a grey fan facing to the left,3.0137739762811613e-11,logic,0.0018744194121918956,a grey desk facing forwards,7.964567527642293e-06,logic,0.00036857771635258774,a grey desk facing backwards,5.747931206301791e-09,logic,0.0029769869713924166,a grey fan facing backwards,2.1250013675066772e-08,logic,0.0028895741285241156,a grey desk,2.329027823787663e-05,logic,0.0006797447610802261,a grey desk facing backwards,2.137763807362201e-09,logic,0.0013839557623059606
52,52,a grey thing facing backwards,5.341574689489961e-12,logic,0.0018169935235077613,a grey fan,1.463986924415072e-09,logic,0.005303356270886914,a grey desk facing to the left,7.0201475085440784e-09,logic,0.001069597617477768,a red thing facing forwards,2.8865787979418354e-12,logic,0.001676951070412299,a grey desk facing forwards,9.373505602693656e-06,logic,0.00041243209417288397,a grey desk facing backwards,5.846849256475379e-09,logic,0.0016487878067504183,a red thing facing forwards,8.819524198859818e-13,logic,0.0016793161152360687
53,53,a grey fan facing forwards,1.0282432716131487e-08,logic,0.002192170362833704,a grey fan facing backwards,1.5567949557700232e-10,logic,0.0023084877071840133,a grey desk,7.619862979719971e-05,logic,0.001299623746604237,a red thing facing to the left,1.907686475134671e-12,logic,0.002093091593533593,a grey desk facing to the left,1.3804194546441054e-08,logic,0.0015596695661642063,a red thing facing forwards,2.013175039927374e-11,logic,0.004257029320253132,a red thing facing to the left,1.234289876520888e-12,logic,0.002304634384188821
54,54,a grey fan facing to the left,3.4541024843605275e-10,logic,0.001499310880931837,a grey desk facing forwards,3.0873588397365817e-06,logic,0.0010781465617815567,a grey desk facing backwards,8.481201032840496e-09,logic,0.0018191426509432114,a red thing,7.589914264482357e-10,logic,0.0017635318198237389,a grey desk,7.17509261832256e-05,logic,0.0008540638080193745,a red thing facing to the left,1.8206263056894095e-11,logic,0.008250669270031393,a red thing,6.641558883828007e-10,logic,0.001428443516625885
55,55,a grey fan,6.514657478578708e-08,logic,0.004391786116379748,a grey desk facing to the left,2.723406247618566e-09,logic,0.0022431537458014366,a red thing facing forwards,5.963145397810417e-11,logic,0.0044256654020226795,a red thing facing backwards,8.411622949428272e-11,logic,0.0003988406455775719,a grey desk facing backwards,1.2340484112464919e-08,logic,0.0020998491581987687,a red thing,8.10498795639412e-08,logic,0.019071437474478002,a red thing facing backwards,7.220101387620802e-11,logic,0.0005291379389496447
